Text,Date,Favorites,Retweets,Tweet ID,,
"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift: http://hillaryclinton.com/gotv ",2016-11-08 14:01:45,9885,2948,7.96080287985926E+017,,
"It's going to be close, and we need you on this team. Confirm where to vote today: http://hillaryclinton.com/locate ",2016-11-08 12:59:21,7592,2417,7.96064581865079E+017,,
"If you’ve already voted, jump on the phone and remind voters in key battleground states to go vote: http://hillaryclinton.com/calls pic.twitter.com/az0v18giTx",2016-11-08 12:25:56,6535,2439,7.960561751796E+017,,
"Today, let's show the world that love will always trump hate. http://hillaryclinton.com/locate pic.twitter.com/a7FXGtAfiG",2016-11-08 11:09:08,31701,15469,7.96036845700141E+017,,
"How do we go high? 

We vote: http://hillaryclinton.com/locate pic.twitter.com/rx5OWheuBd",2016-11-08 10:39:30,12452,4590,7.96029388043141E+017,,
Already voted? That's great! Now help Hillary win by signing up to make calls now:http://hrc.io/2fw1T53 ,2016-11-08 10:18:24,4322,1497,7.96024078993912E+017,,
Happy Election Day! http://hillaryclinton.com/locate pic.twitter.com/IfOBRuvQzJ,2016-11-08 09:09:05,26076,7255,7.96006636078985E+017,,
"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift: http://hillaryclinton.com/gotv pic.twitter.com/zDlXKBFDGL",2016-11-08 09:03:04,5237,1728,7.96005120043549E+017,,
Everything we’ve worked toward comes down to today. RT this if you're voting for Hillary: http://hillaryclinton.com/locate pic.twitter.com/AhvOOB6L6C,2016-11-08 07:59:37,85394,63340,7.95989151116095E+017,,
Let’s go make some history today. http://hillaryclinton.com/locate pic.twitter.com/IbRcWWun7J,2016-11-08 07:00:42,28629,13765,7.9597432761113E+017,,
It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: http://hillaryclinton.com/locate ,2016-11-08 06:01:49,7642,2707,7.95959509537722E+017,,
It’s Election Day and polls are officially open. When will you vote today? Confirm where to go here: http://hillaryclinton.com/locate pic.twitter.com/3yZvIbqzdj,2016-11-08 05:01:21,6938,3149,7.95944292028183E+017,,
"There's no such thing as a vote that doesn't count. Today, you can make the difference.

RT this—and go vote! http://IWillVote.com pic.twitter.com/iTPel14CtU",2016-11-08 04:07:14,15182,9090,7.95930670988198E+017,,
"In America, we build bridges, not walls.
Let’s go out and prove that love trumps hate.
http://hillaryclinton.com/locate pic.twitter.com/VTl1jexKON",2016-11-08 00:13:13,10370,4846,7.95871778769895E+017,,
"""If you believe we should never write discrimination into our laws...you’ve got to vote!” —Hillaryhttp://hillaryclinton.com/locate ",2016-11-08 00:08:56,4500,1627,7.95870702834516E+017,,
"""If you believe in science and that we have to act on climate change, then you have to vote!"" —Hillary http://hillaryclinton.com/locate ",2016-11-08 00:08:06,3414,1368,7.95870493240914E+017,,
"""It’s not just my name or Donald Trump’s name on the ballot—it’s the kind of country we want.” —Hillary http://hillaryclinton.com/locate ",2016-11-08 00:04:26,3419,1142,7.95869569709736E+017,,
"“You can vote for a hopeful, inclusive, big-hearted vision for America.” —Hillary http://hillaryclinton.com/locate pic.twitter.com/JJcIfaLSSf",2016-11-08 00:01:25,2708,1068,7.95868808367968E+017,,
"“I believe that she will win!
I believe that she will win!”http://www.snappytv.com/tc/3200622 ",2016-11-07 23:58:27,7746,4034,7.95868063761658E+017,,
"""I am so excited that I finally get to vote for my mom in a few hours.” —@ChelseaClinton http://hillaryclinton.com/locate ",2016-11-07 23:47:23,3426,1008,7.95865278034936E+017,,
"Join Hillary for her last rally of the campaign in Raleigh, North Carolina: http://hrc.io/2eHw3mO ",2016-11-07 23:13:57,5615,1322,7.95856862939906E+017,,
Stronger together.pic.twitter.com/9TkaJrjW0a,2016-11-07 22:52:23,54419,18658,7.95851436743623E+017,,
"""If you believe that racism and sexism and bigotry have no place in our country...you need to vote.""http://hrc.io/2fxlXGt ",2016-11-07 22:08:46,10402,4291,7.95840460778603E+017,,
"27 million Latinos are eligible to vote this year.

Millions have already voted.

Ready to join them? http://hillaryclinton.com/locate pic.twitter.com/IxkmR36MhL",2016-11-07 21:09:50,14631,5246,7.95825627840463E+017,,
“Let’s make history!” —Hillarypic.twitter.com/33JmMKRfR4,2016-11-07 20:32:03,20156,9162,7.95816121173742E+017,,
"“We need your help, knocking on doors and making phone calls, helping to turn people out.” —Hillary http://hillaryclinton.com/volunteer ",2016-11-07 20:28:38,3969,1370,7.9581526032223E+017,,
"""I am not going to let anybody rip up the progress that we’ve made.” —Hillarypic.twitter.com/8wuWIUfBst",2016-11-07 20:27:21,4737,1992,7.95814936970756E+017,,
"""Tomorrow, we face the test of our time. What will we vote for?” —Hillary http://hillaryclinton.com/locate pic.twitter.com/6qcgsS0qjp",2016-11-07 20:24:19,2929,1061,7.95814176392446E+017,,
"""We don’t want to shrink the vision of this country. We want to keep expanding it.” —Hillary",2016-11-07 20:20:51,2958,1138,7.95813304459469E+017,,
"""I believe with all my heart that our best days are still ahead of us, if we reach for them together.” —Hillary in Philly",2016-11-07 20:17:56,3403,1360,7.9581256788102E+017,,
"""I am betting that tomorrow, you will reject fear, and you'll choose hope.” —@POTUS",2016-11-07 20:11:52,4477,1940,7.95811042819473E+017,,
"""I’m betting that young people turn out to vote because your future is at stake.” —@POTUS",2016-11-07 20:11:22,3014,1150,7.95810916445065E+017,,
"“Don’t boo, vote!” —@POTUS http://hillaryclinton.com/locate pic.twitter.com/LPGUUEty3E",2016-11-07 20:06:06,4843,2144,7.95809591875555E+017,,
"“You don’t just have to vote against someone, you have somebody extraordinary to vote for.” —@POTUSpic.twitter.com/o70dVreNPB",2016-11-07 20:02:35,4840,2102,7.95808707410035E+017,,
"""If his closest advisors don’t trust him to tweet, why would any of us trust him with the nuclear codes?” —@POTUS on Trump",2016-11-07 20:00:15,3644,1824,7.9580811792581E+017,,
"""Tomorrow...the choice you face when you step into that voting booth could not be more clear and could not be more serious.” —@POTUS",2016-11-07 19:59:48,2000,838,7.95808003912045E+017,,
"""We have a chance to elect a 45th president who will build on our progress, who will finish the job.” —@POTUS",2016-11-07 19:58:15,1938,791,7.95807616916197E+017,,
“Hello Philadelphia! Are you fired up? Are you ready to go?” —@POTUS https://pbs.twimg.com/media/CwtFwSnXcAAFMC4.jpg …,2016-11-07 19:56:57,1782,595,7.95807286375682E+017,,
"""Tomorrow, with your vote, you can say that this country has always been great, that it is the greatest nation on earth.” —@FLOTUS",2016-11-07 19:51:48,2617,1093,7.95805991283683E+017,,
"“Tomorrow, with your vote, you can stand up to those who seek to divide us and make us afraid.” —@FLOTUS #ImVotingBecause",2016-11-07 19:50:48,4553,2147,7.95805741881971E+017,,
"“This election is on us; it is in our hands. If we get out and vote tomorrow, Hillary Clinton will win.” —@FLOTUShttp://hillaryclinton.com/locate ",2016-11-07 19:49:59,1426,667,7.95805536113594E+017,,
“We have a duty to ensure that this country is handed over to a leader that we all can trust.” —@FLOTUS on Hillary,2016-11-07 19:49:10,1608,706,7.95805327476269E+017,,
"“When the going gets tough, Hillary is the person we want on our side because she never gives up. She never quits.” —@FLOTUS",2016-11-07 19:44:47,2342,964,7.95804224194052E+017,,
"“Tomorrow, we have the chance to elect someone who is singularly qualified to be our president—our friend, Hillary Clinton.” —@FLOTUSpic.twitter.com/N5MdizSSKf",2016-11-07 19:44:07,4365,1761,7.95804058032439E+017,,
"“No matter what came along, no matter what they hit her with … no matter what happened, she said, ‘We’re stronger together.’” —@BillClinton",2016-11-07 19:41:50,2340,961,7.95803485174428E+017,,
"You don’t want to miss this one: Join Hillary, @POTUS, @FLOTUS, @BillClinton, and @ChelseaClinton live in Philly. http://hrc.io/2exWSGI ",2016-11-07 19:37:49,10692,2651,7.95802471780196E+017,,
"""Hillary is the role model Michelle and I want for our daughters and for kids across the country."" —@POTUShttp://hrc.io/2ftGiKn ",2016-11-07 18:08:00,10832,3851,7.95779871590982E+017,,
"Tomorrow, we have the chance to stand up for the America we believe in. RT this if you're voting. http://hillaryclinton.com/locate pic.twitter.com/Wb7iYnjxdW",2016-11-07 17:31:16,16311,10988,7.95770626212504E+017,,
"Yesterday, Khizr Khan told the story of a 10-year-old boy who was bullied at school—until his class watched Mr. Khan's speech.pic.twitter.com/p0l4L2tj2S",2016-11-07 16:59:04,18999,6752,7.95762522464862E+017,,
"Women can stop Trump.

Here's how: http://hillaryclinton.com/locate pic.twitter.com/f28w22yOXq",2016-11-07 16:24:52,9535,4834,7.95753915941695E+017,,
"""If your closest advisors don’t trust you to tweet, how can we trust you with the nuclear codes?” —@POTUS on Trump",2016-11-07 16:07:51,35351,14188,7.95749635126161E+017,,
"""I want to be a president for all Americans: Democrats, Republicans, Independents. Not just people who support me, but everyone.” —Hillary",2016-11-07 15:48:21,7645,2839,7.95744725303235E+017,,
"""Public colleges and universities should be tuition-free for anyone who makes less than $125,000 a year.” —Hillarypic.twitter.com/axHVelhvXh",2016-11-07 15:44:16,4841,1700,7.95743697023435E+017,,
"""If you work hard, and you work full-time, you shouldn’t still be in poverty at the end of the year.” —Hillary",2016-11-07 15:37:10,3533,1379,7.95741909515899E+017,,
"""Every single one of us has something to contribute to this great country.” —Hillarypic.twitter.com/hCBaY6ZHYo",2016-11-07 15:28:44,2934,1223,7.95739790528418E+017,,
"""I really believe that America’s best days are still ahead of us if we reach for them together!” —Hillary http://hillaryclinton.com/locate pic.twitter.com/wuuQj9NrZY",2016-11-07 15:25:59,2523,957,7.95739098514391E+017,,
"""Are you ready to vote tomorrow, Michigan? Are you ready to help get your friends to vote?” —Hillary http://hillaryclinton.com/locate pic.twitter.com/0sw8D2ex3Z",2016-11-07 15:21:56,2179,819,7.9573807628696E+017,,
“The choice in this election could not be clearer...this election is basically between division and unity in our country.” —Hillarypic.twitter.com/njcPDs7gQU,2016-11-07 15:18:34,2811,1211,7.95737232212685E+017,,
"Join Hillary in Grand Rapids, Michigan, for one of her last rallies of the campaign: http://abcn.ws/1cGbT40 ",2016-11-07 15:12:59,4822,1221,7.95735825988338E+017,,
"""Look how far we've come from having no voice to being on the brink of making history."" —@Beyonce http://hillaryclinton.com/locate pic.twitter.com/rniw5dOdMT",2016-11-07 14:43:06,14781,6988,7.95728304384918E+017,,
Latino voters will have a powerful impact on this election—and are already showing record turnout. Be part of this: http://hillaryclinton.com/locate pic.twitter.com/xtgepmGJvA,2016-11-07 13:15:34,14429,7355,7.9570627462094E+017,,
"""America depends on you—you, all of you. ... I didn’t say, 'Yes, I can.' I said, 'Yes, we can.'"" —@POTUSpic.twitter.com/oHVglCTncQ",2016-11-07 12:30:27,11967,4682,7.95694921697071E+017,,
"""I voted for Hillary Clinton because I am absolutely confident that when she is president, this country will be in good hands.” —@POTUSpic.twitter.com/c7WwNRuYTh",2016-11-07 12:03:12,19716,6704,7.95688066065297E+017,,
"Vote for an America where we build bridges, not walls.

Together, let’s prove that love trumps hate. http://hillaryclinton.com/locate pic.twitter.com/yaXRz7e9WJ",2016-11-07 11:57:58,4753,2094,7.95686748433093E+017,,
"""Tomorrow is the election, but that is just the beginning."" —Hillary https://www.hillaryclinton.com/locate/ pic.twitter.com/cYI3OuFMEA",2016-11-07 11:52:52,5265,1780,7.95685466519511E+017,,
"This has to be our mission together—doing everything we can to help all our kids, and every American, live up to their God-given potential.",2016-11-07 11:46:47,2395,931,7.95683933140697E+017,,
"If you believe all our kids should have good schools and good teachers, no matter what ZIP code they live in, then you have to vote.pic.twitter.com/J57TwtKdwm",2016-11-07 11:45:12,2811,1142,7.95683535176815E+017,,
"If you believe that America thrives when the middle class thrives, then you have to vote. http://hillaryclinton.com/locate pic.twitter.com/H4FdKU7IxL",2016-11-07 11:42:34,1991,815,7.95682872875188E+017,,
“I believe America’s best days are still ahead of us.” —Hillarypic.twitter.com/hzhThRsb3x,2016-11-07 11:39:19,2432,992,7.95682053400527E+017,,
"""We don’t have to accept a dark and divisive vision for America. Tomorrow, you can vote for a hopeful, inclusive, big-hearted America.""pic.twitter.com/oGJLM033Wi",2016-11-07 11:36:57,2763,1331,7.95681456886579E+017,,
Tomorrow’s the day! Join Hillary as she campaigns in Pittsburgh on the eve of Election Day. http://abcn.ws/1cGbT40 ,2016-11-07 11:34:01,6551,1724,7.95680720001921E+017,,
"""Today, I'm asking for your vote. Tomorrow, let's make history together."" —Hillary http://hillaryclinton.com/locate pic.twitter.com/TFyaTifghr",2016-11-07 11:23:00,44546,22317,7.95677947088671E+017,,
Share this if you know someone who needs to see it. https://www.hillaryclinton.com/locate/ pic.twitter.com/NtAV1dmh1Y,2016-11-07 10:33:22,12571,7286,7.95665459223925E+017,,
Our children and grandchildren will look back at the choice we make on Tuesday. Let's make them proud. http://hillaryclinton.com/locate pic.twitter.com/JnvrTvLeOM,2016-11-07 09:07:36,12250,5385,7.95643875251593E+017,,
America is better than Donald Trump. http://hillaryclinton.com/locate pic.twitter.com/UYMwkmmxKf,2016-11-07 07:59:31,10495,4893,7.95626738382504E+017,,
"Tomorrow caps an amazing journey, but the work we have to do is just beginning.http://hrc.io/2fgDGPq ",2016-11-07 06:57:58,8346,2814,7.95611251602821E+017,,
"""Women's rights are human rights""—and 132 more reasons Hillary should be our next president.http://hrc.io/2ffy9ZD ",2016-11-06 22:23:45,11002,4624,7.95481845244822E+017,,
Pantsuit up. http://hillaryclinton.com/makeaplan pic.twitter.com/vQY0YeDzEB,2016-11-06 21:57:24,20685,6243,7.9547521373977E+017,,
"This one's for you, Hillary.pic.twitter.com/KtzpIpSziO",2016-11-06 21:11:59,49808,24666,7.95463782671798E+017,,
"“This election is about you…

your dreams,
your aspirations,
your hopes,
your family,
your community.” —Hillaryhttp://hillaryclinton.com/makeaplan ",2016-11-06 20:18:27,4677,1771,7.9545031232888E+017,,
"""What’s really on the ballot is what kind of country we want for our children and grandchildren.” —Hillarypic.twitter.com/ihTi53NFJO",2016-11-06 20:05:33,5957,2152,7.95447064649957E+017,,
“This election is a reckoning. It is a choice between division and unity.” —Hillary http://hillaryclinton.com/makeaplan ,2016-11-06 19:55:49,2527,981,7.95444614421512E+017,,
“We should all be grateful that this remarkable family decided to make America their home.” —Hillary on the Khan family,2016-11-06 19:54:00,2833,992,7.95444156315341E+017,,
“He and his family exemplify the values that make America great.” —Hillary on Khizr Khanpic.twitter.com/L6axuHYv1n,2016-11-06 19:51:07,2904,1264,7.95443433582264E+017,,
"""Would my son Capt. Humayun Khan have a place in your America?…Would anyone who isn’t like you? —Khizr Khan to Donald Trump",2016-11-06 19:46:22,2251,959,7.95442237664612E+017,,
Hillary and @JamesTaylor_com are live in New Hampshire with two days to go. Watch here: http://abcn.ws/NWCl1V ,2016-11-06 19:38:57,5488,1459,7.95440369039188E+017,,
A rally fit for a King. http://hillaryclinton.com/makeaplan pic.twitter.com/uDK8NDu8RC,2016-11-06 19:00:29,8279,2409,7.95430689567085E+017,,
Florida in the rain.pic.twitter.com/J6g0R08xSY,2016-11-06 18:23:38,21870,5215,7.9542141427483E+017,,
"""My son was Captain Humayun Khan ... and he was a Muslim American. I want to ask Mr. Trump: Would my son have a place in your America?”pic.twitter.com/L6axuHYv1n",2016-11-06 17:56:23,20194,8161,7.95414558626161E+017,,
"This is what it's about:
All the good we can,
for all the people we can,
for as long as we can.
http://hillaryclinton.com/makeaplan pic.twitter.com/3dldRbEFg7",2016-11-06 17:31:46,11656,5231,7.95408365643911E+017,,
"""I want every public college and university to be tuition-free for every family making less than $125,000 a year.” —Hillary in Cleveland",2016-11-06 15:54:07,5923,2051,7.95383790956847E+017,,
"""I want an America where everyone has a place, where everyone is included.” —Hillary in Ohiopic.twitter.com/SnflwVAzkr",2016-11-06 15:47:48,5965,2301,7.95382199021408E+017,,
"""America is great because America is good, and if we…lift each other up, instead of tearing each other down, we can be even greater.""",2016-11-06 15:45:21,3284,1522,7.95381583113028E+017,,
"""I love our country, and I believe in our people, and I will never, ever quit on you. No matter what.” —Hillary in Ohio",2016-11-06 15:43:26,3072,1387,7.95381101665649E+017,,
"“Our next president, Ms. Hillary Clinton!” —@KingJames http://hrc.io/2fvuPJ9 pic.twitter.com/1TOlgQLXaD",2016-11-06 15:40:45,3665,1777,7.95380423509602E+017,,
"""We have to get out and make sure we vote.” —@KingJames in Ohio with HIllaryhttp://hillaryclinton.com/makeaplan ",2016-11-06 15:35:52,2001,899,7.95379196407247E+017,,
Hillary and @KingJames are live in Cleveland with two days to go. Watch here: http://hrc.io/2fvuPJ9 ,2016-11-06 15:33:45,6303,1852,7.95378663781003E+017,,
"""You want to give me a good send-off? Go vote!"" —@POTUS http://hillaryclinton.com/makeaplan pic.twitter.com/rqxDSQF4pG",2016-11-06 15:24:09,9659,3772,7.95376246255452E+017,,
"Loved this moment from last night. Thanks to @KatyPerry, @JenCarlosMusic, and everyone out on the trail helping to get out the vote. -Hpic.twitter.com/TohJ2UPUq1",2016-11-06 14:55:04,14666,4001,7.95368930332316E+017,,
"""We don't want to go back. We want to go forward."" —@RepJohnLewis http://hillaryclinton.com/makeaplan pic.twitter.com/ZmWyB40o1M",2016-11-06 14:05:54,8354,4055,7.95356555327787E+017,,
The photos that tell the story of Hillary’s career and what she stands for.http://hrc.io/2fIF5mr ,2016-11-06 12:02:06,5393,2357,7.95325398850609E+017,,
"10 minutes of Donald Trump demeaning, objectifying, and insulting women. http://hillaryclinton.com/makeaplan http://www.snappytv.com/tc/3187568 ",2016-11-06 11:00:46,6289,4601,7.95309964290097E+017,,
"We are better than bigotry, fear, and hate.

Share this if you agree. http://hillaryclinton.com/makeaplan pic.twitter.com/P3XekjLyza",2016-11-06 10:39:22,11678,6462,7.95304578984067E+017,,
"""She is a fighter for what is right, what is fair, and what is just."" —@RepJohnLewis: http://hillaryclinton.com/locate pic.twitter.com/MRqG1FtTIL",2016-11-06 09:03:56,12448,5625,7.95280563028361E+017,,
Isn't it time to have a mom in the Oval Office? http://hillaryclinton.com/locate pic.twitter.com/btBI9jL3wF,2016-11-06 07:57:56,12241,3466,7.95263955082084E+017,,
"“The reason a lot of [Ku Klux] Klan members like Donald Trump is because a lot of what he believes, we believe in.”http://hrc.io/2fdMLIJ ",2016-11-06 06:58:44,7849,4890,7.95249055521788E+017,,
"We face a serious choice on Tuesday: Will we act to protect the planet for our kids and grandkids, or do nothing? http://hillaryclinton.com/makeaplan pic.twitter.com/p75ZBNnzCx",2016-11-05 22:02:20,8648,3398,7.95098968061526E+017,,
"Today in 1872, Susan B. Anthony voted—and was then arrested. Almost 50 years later, the 19th Amendment was ratified. http://hillaryclinton.com/makeaplan pic.twitter.com/RdU6TpqceL",2016-11-05 21:43:04,14607,7376,7.95094118158496E+017,,
"""Nobody respects women more than me."" —Donald Trump

Other things he's said about women:pic.twitter.com/fM9h1WYHkK",2016-11-05 21:03:32,28852,16977,7.95084170913522E+017,,
More people are voting in this election than ever before. Make a plan to vote today: http://hillaryclinton.com/makeaplan pic.twitter.com/hi7IsIZQni,2016-11-05 20:35:52,9003,3010,7.95077204992467E+017,,
Text JOIN to 47246 and sign up to help us get out the vote.pic.twitter.com/mUrVhU3YYL,2016-11-05 19:29:24,2939,1076,7.95060477923627E+017,,
"Join Hillary, @KatyPerry, and @ShondaRhimes live in Philadelphia for a special GOTV concert: http://cs.pn/2ec1ffH ",2016-11-05 19:25:56,5838,1734,7.95059609249706E+017,,
"Thank you to @Beyonce, @S_C_, @Pharrell, @ChanceTheRapper, @BigSean, @JColeNC, and all the amazing artists helping to get out the vote. -H",2016-11-05 19:13:08,18493,4931,7.95056384354222E+017,,
"For respect.
For the future.
For our planet.

On Tuesday, they're gonna hear us roar: http://hillaryclinton.com/makeaplan pic.twitter.com/3G9XwUq6Mb",2016-11-05 18:31:12,13137,6277,7.95045831309017E+017,,
Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: http://hillaryclinton.com/makeaplan pic.twitter.com/6SNysBsVHs,2016-11-05 17:13:25,7499,2564,7.95026257696145E+017,,
Five women older than their right to vote share why they're with Hillary:http://hrc.io/2fnuycl ,2016-11-05 16:35:48,9476,3811,7.95016789684089E+017,,
The story of this campaign.pic.twitter.com/8cft9HD0RI,2016-11-05 15:43:10,82994,42344,7.95003547968385E+017,,
The energy we're seeing on this campaign isn't about what we're against but what we're for—an inclusive America where everyone counts.pic.twitter.com/LiOKlQsQQS,2016-11-05 14:25:54,13621,4922,7.94984102877397E+017,,
When they go low...we vote: http://hillaryclinton.com/makeaplan pic.twitter.com/xQ6ETiGMmX,2016-11-05 14:06:11,10266,4510,7.94979138842964E+017,,
"""Donald, you don’t want to go there.” —Hillary on Trump asking what she’s done for the past 30 yearshttp://hrc.io/2fGaVQF ",2016-11-05 12:46:00,5259,2093,7.9495895896028E+017,,
"We are seeing large numbers of people turning out, breaking records.

Make sure you’re ready to vote, too:http://hillaryclinton.com/makeaplan ",2016-11-05 12:44:06,4056,1260,7.94958484571886E+017,,
"In just 3 days, we have the chance to make history:

Join Hillary live in Florida as she gets out the vote: http://abcn.ws/NWCl1V ",2016-11-05 12:41:25,6847,1980,7.94957806797517E+017,,
"If you believe in a better, stronger, fairer America:

Vote. http://hillaryclinton.com/makeaplan pic.twitter.com/txByLknaxT",2016-11-05 11:41:33,7437,2725,7.94942742220698E+017,,
"RT if you agree we need to keep moving forward, not back. http://hillaryclinton.com/makeaplan pic.twitter.com/uMsYLKaTCc",2016-11-05 09:18:57,10806,8755,7.94906854216397E+017,,
"""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings.""pic.twitter.com/fOwLxPsa37",2016-11-05 08:28:10,26033,15573,7.94894074037867E+017,,
Ask yourself: Is this man fit to be the next president of the United States?http://hrc.io/2fbmqep ,2016-11-05 07:56:13,6410,3826,7.94886035360666E+017,,
"""I'm with her!"" —@Beyoncepic.twitter.com/RGabD4XXQT",2016-11-04 22:12:30,73882,26280,7.94739137098224E+017,,
"""Ohio, we are on the doorsteps of history.

I'm here tonight because respect matters."" —@S_C_ http://hrc.io/2fl2HJV ",2016-11-04 21:22:08,6621,2069,7.94726460695183E+017,,
"""We have to vote. The world looks to us as a progressive country that leads change."" —@Beyonce http://hillaryclinton.com/makeaplan pic.twitter.com/KXL4PTOGxQ",2016-11-04 21:09:02,15344,6029,7.94723165352198E+017,,
"""Less than 100 years ago, women did not have the right to vote. Look how far we’ve come.” —@Beyonce http://hrc.io/2fl2HJV ",2016-11-04 21:02:48,10317,4065,7.94721596275655E+017,,
".@Beyonce &
@S_C_ &
Hillary &
You?
http://hillaryclinton.com/makeaplan pic.twitter.com/DAxSZLuQUB",2016-11-04 20:50:07,15715,6108,7.94718405949583E+017,,
"With just 4 days until Election Day, Hillary is in Ohio with @S_C_, @ChanceTheRapper, @JColeNC, & more. Watch live: http://hrc.io/2fl2HJV ",2016-11-04 19:52:01,4301,1526,7.94703783712489E+017,,
Don't let this man become your next president: http://hillaryclinton.com/makeaplan pic.twitter.com/bxLn6ghq0x,2016-11-04 19:19:32,7796,4876,7.94695609722618E+017,,
“27 million are ready to put up a fight and not be intimidated by hatred and spite.” http://hillaryclinton.com/makeaplan pic.twitter.com/Say5UiNWNL,2016-11-04 18:55:45,9220,4569,7.9468962159462E+017,,
"For 30 years, @JoeBiden has known Hillary as a public servant, global leader, and friend. Here's why he's with her:http://hrc.io/2fDU6pp ",2016-11-04 17:51:16,7442,2602,7.9467339710405E+017,,
