Text,Date,Favorites,Retweets,Tweet ID,
Grateful for the opportunity to discuss foreign affairs w/ former Secretary of State Henry Kissinger at Trump Towerpic.twitter.com/mSSK806x9p,2016-12-19 15:08:23,11580,2524,8.10954956975047E+017,
"Great crowd tonight in Orlando, Florida to see President-Elect @realDonaldTrump! #ThankYouTour2016pic.twitter.com/gopMPmSQJK",2016-12-16 20:31:05,10722,2541,8.0994900502322E+017,
"Amazing view as we head to Orlando, FL to join President-elect @realDonaldTrump tonight during #ThankYouTour2016.pic.twitter.com/tHEC4MFusH",2016-12-16 16:32:46,7853,1365,8.09889031467237E+017,
Join us tonight in Orlando at the Central Florida Fairgrounds! #ThankYouTour2016https://twitter.com/realdonaldtrump/status/809803893920165892 …,2016-12-16 13:43:52,4153,1116,8.09846525803299E+017,
Great catching up with @RandPaul this afternoon & discussing ways we can put Americans back to work!https://twitter.com/randpaul/status/809819020744658945 …,2016-12-16 13:10:41,6916,2002,8.09838174566568E+017,
"The #ThankYouTour2016 rolls on. Incredible crowd tonight in Hershey, PA for @realDonaldTrump. Thank you for your support!pic.twitter.com/xXy7kINM5s",2016-12-15 21:01:48,10693,2703,8.09594347608019E+017,
Productive summit today w/ @realDonaldTrump & tech leaders focused on job creation & innovationpic.twitter.com/sizO8C83d6,2016-12-14 15:33:48,12878,3981,8.09149413788623E+017,
Thank you Wisconsin! Great to be  in the Badger State to celebrate @realDonaldTrump's victory w/ @PRyan & @ScottWalker #ThankYouTour2016pic.twitter.com/PTXboKLCfs,2016-12-13 20:30:58,10680,2612,8.08861812666102E+017,
Busy morning at Trump Tower w/ announcement of Rex Tillerson as President-elect @realDonaldTrump nominee for Sec of State. Busy day ahead.pic.twitter.com/wQ7k2XUFyS,2016-12-13 07:54:08,9626,2195,8.0867134896069E+017,
Enjoyed meeting w/ @SenatorTimScott & African American business leaders from across the country this evening at Trump Towerpic.twitter.com/eOpeHu3SSP,2016-12-12 19:54:27,8887,2648,8.08490232702243E+017,
Just called retiring @indgop Chairman @jeffcardwell to congratulate him for leading our party to historic victories in 2016. Great job Jeff!,2016-12-12 15:39:44,5977,1091,8.08426132513104E+017,
Great to be at the 21st annual Governor's Luncheon for Scouting. Today is about investing in IN's future by helping build leaderspic.twitter.com/1n1JJ7ttiF,2016-12-12 13:53:32,5934,1335,8.08399407615975E+017,
Congratulations to Senator-elect @JohnKennedyLA on his victory tonight in Louisiana. He will do great work in the Senate to #MAGA.,2016-12-10 21:43:01,14588,3762,8.07792779497706E+017,
Today we mark the bicentennial of the Great State of Indiana, 200 years a part of this more perfect union.pic.twitter.com/gw5XtNu7Wl,2016-12-09 11:51:25,8717,1907,8.07281512714531E+017
"Thanks to you Iowa, in 42 days @realDonaldTrump will be sworn in as the next President of the United States! #ThankYouTour2016pic.twitter.com/LqvI3pGMeo",2016-12-08 20:19:35,11789,2926,8.07047007231758E+017,
"TrumpForce 2 is headed back to Des Moines, Iowa. Join President-elect @realDonaldTrump and me tonight. Tickets http://bit.ly/2gZHk4dIowa ",2016-12-08 17:00:56,4677,1026,8.06997013841711E+017,
Saddened to hear of the passing of a  US hero/astronaut/statesman. His courage inspired a generation to explore & serve. Godspeed John Glenn,2016-12-08 15:19:53,17569,4039,8.06971585781441E+017,
"For updates on the upcoming inauguration of President-elect @realDonaldTrump, be sure to follow @TrumpInaugural.",2016-12-08 12:29:13,8846,3513,8.06928636112753E+017,
Good discussion w/ Exec Committee of @ShopFloorNAM discussing @realDonaldTrump plan to support & grow manufacturing jobs in US. #WeAreMFGpic.twitter.com/n39PBwkaYW,2016-12-08 10:22:29,4482,1265,8.06896741094224E+017,
Privileged to mark the 75th anniversary of the attack on Pearl Harbor w/ so many from the Greatest Generation. Heroes all.pic.twitter.com/4SpMYPFhG4,2016-12-07 13:33:32,13377,3913,8.06582432560534E+017,
Humbled to join my friend @SenJohnMcCain & World War II veterans to commemorate the 75th anniversary of the attack on Pearl Harbor.pic.twitter.com/unBxH6c2M9 – at World War II Memorial,2016-12-07 11:56:48,7307,1479,8.06558089591853E+017,
Honored to address 100+ CEO's at @BizRoundtable about President-elect @realDonaldTrump plan to cut taxes & regulation to grow American jobspic.twitter.com/HY7PJv8Fvu,2016-12-07 10:22:53,5345,1537,8.06534456932794E+017,
"75 years ago today, paradise became a battlefield. America awakened. We honor those lost at Pearl Harbor & all who won a victory for freedom",2016-12-07 09:36:48,23421,7651,8.06522857702486E+017,
Congratulations to President-elect @realDonaldTrump. @TIME 2016 Person of the Year!pic.twitter.com/pHKhiy7ghZ,2016-12-07 07:46:09,25759,8488,8.06495011017806E+017,
Honored to have the opportunity to address the 2016 @Heritage President's Club Meeting. Thank you for your support!pic.twitter.com/H5yxMnqvk4,2016-12-06 18:24:52,7529,1635,8.06293360600301E+017,
I'll be on the radio with @IngrahamAngle at 9:05 am EST talking about the Presidential transition.,2016-12-06 08:03:34,4084,772,8.06137006933869E+017,
"The @Colts are looking good so far! Great 1st half, hopefully we can keep this up #INDvsNYJpic.twitter.com/L4ZMEwR39B",2016-12-05 20:59:18,7124,973,8.05969839961555E+017,
Nomination of my friend @RealBenCarson for HUD Sec. will help strengthen communities and lead to an economic revival in our inner cities.,2016-12-05 15:42:06,20036,5245,8.05890014857007E+017,
Back at Trump Tower to start another busy week of transition meetings.pic.twitter.com/NvhLvvsfT6 – at Trump Tower,2016-12-05 11:16:09,13335,2551,8.05823083697283E+017,
"Louisiana helped send @realDonaldTrump to the WH on Nov 8, but we still have one more race to win. On Dec 10, let's elect @JohnKennedyLA!pic.twitter.com/AiCSDgrRcx",2016-12-03 15:24:05,8633,2630,8.05160702725931E+017,
"Louisiana, today is the last day for early voting. Please join @realDonaldTrump & me in supporting @JohnKennedyLA for the US Senate!pic.twitter.com/dIiV0Qjn5w",2016-12-03 14:58:30,4920,1448,8.05154263903175E+017,
Good crowd here in Louisiana to support the state's next US Senator @JohnKennedyLA. Watch the rally here.http://rsbn.tv/watch-gop-get-out-the-vote-rally-in-new-orleans-with-vp-elect-mike-pence/ …,2016-12-03 13:06:10,4759,1319,8.05125995518972E+017,
Great to back in Louisiana. Join me today at 1pm to help elect @JohnKennedyLA to the United States Senate. He will help us #MAGA.pic.twitter.com/DKAvtZk5RX,2016-12-03 11:06:44,6469,1648,8.05095938515759E+017,
"Incredible night in Cincinnati, Ohio at the first stop of the #ThankYouTour!pic.twitter.com/KCuYUFYLfZ",2016-12-01 19:57:25,15109,3569,8.04504714951922E+017,
"The American people voted for change last month, and even before taking office, @realDonaldTrump provided real leadership #carrierpic.twitter.com/JQQsE0toiG",2016-12-01 14:30:19,16838,5529,8.04422395176124E+017,
Proud to welcome @realDonaldTrump back to the great state of Indiana! #carrierpic.twitter.com/MK8v7LqQPE,2016-12-01 13:48:01,9946,2214,8.04411750766563E+017,
"Productive meetings w/ @SenateMajLdr, @SpeakerRyan and incoming WH Chief of Staff @Reince. Lots of work to do & we are off to a good start.pic.twitter.com/8fEYvR8evQ",2016-11-30 17:21:59,9721,2500,8.04103209950343E+017,
Enjoyed discussion with Iowa Governor @TerryBranstad about the important role states will play in plan to Make America Great Again.pic.twitter.com/sa6LDmceP3,2016-11-30 16:11:10,6445,1592,8.04085388130353E+017,
Great catching up today in the DC transition office with my good friend @CondoleezzaRice.pic.twitter.com/Qd4K8BeVo2,2016-11-30 14:49:47,10866,2496,8.04064907545235E+017,
Join us tomorrow night in Cincinnati for the first stop on our Thank You Tour!https://twitter.com/realdonaldtrump/status/803982850081099776 …,2016-11-30 10:18:59,7637,2158,8.03996759550738E+017,
Looking forward to welcoming @realDonaldTrump to Indiana tomorrow afternoon for an exciting announcement at @Carrier!,2016-11-30 08:35:13,15150,3661,8.03970646325756E+017,
Back to work at Trump Tower. Busy morning with important announcements already & more to come.pic.twitter.com/Clou1oQzli,2016-11-29 09:14:12,16601,3569,8.03618069549564E+017,
Our thoughts and prayers are with those recovering at Ohio State. Fast action by law enforcement saved many innocent lives today.,2016-11-28 17:08:26,29730,7079,8.03375025751519E+017,
"After a restful holiday with family, good to be back in New York for transition meetings today with President-elect @realDonaldTrump.pic.twitter.com/sYMQTrmpTS",2016-11-28 10:06:17,15799,3176,8.03268787227267E+017,
The tyrant #Castro is dead. New hope dawns. We will stand with the oppressed Cuban people for a free and democratic Cuba. Viva Cuba Libre!,2016-11-26 10:59:38,41866,17522,8.02557437786067E+017,
"Today, we give thanks for the many blessings in our lives: family, friends, freedom and faith. From our family to yours #HappyThanksgiving!https://twitter.com/govpencein/status/801786922293231616 …",2016-11-24 08:33:43,21584,4737,8.01795941644833E+017,
"Great to stop by @SecondHelpings this morning, an organization making a difference everyday in the Indy community:https://www.secondhelpings.org/ ",2016-11-23 10:11:00,5490,1089,8.01458035155673E+017,
"Inspiring to be w/ people who know the best way to give thanks is to give your time, treasure & talent to those in need #happythanksgivingpic.twitter.com/uXSfw3208Q",2016-11-23 10:03:51,12717,3552,8.01456236910748E+017,
Heading back home again to Indiana after another productive day for the @transition2017 team in New York City #MAGA,2016-11-22 17:37:50,12836,1963,8.01208096907465E+017,
I'll be on @seanhannity tonight at 10 pm ET talking about the Transition & @realDonaldTrump's policy plans for the first 100 days,2016-11-21 20:06:49,8145,1752,8.00883199526269E+017,
Productive day in Washington DC at our @transition2017 Headquarters. Looking forward to being in New York tomorrow!pic.twitter.com/9L5Hx2qLO6,2016-11-21 17:10:11,10303,2468,8.00838747994456E+017,
I'll be on @FoxNewsSunday LIVE this morning at 9 am ET.,2016-11-20 07:48:44,7229,1227,8.00335068069851E+017,
Great day of meetings on Capitol Hill with House and Senate leadership talking about working together on a Trump agenda for America.https://twitter.com/foxnewsradio/status/799322804650987520 …,2016-11-17 19:57:14,15370,3646,7.99431236112568E+017,
Great meeting w/ GOP Governors at @The_RGA discussing President-elect @realDonaldTrump plan to partner w/ states to Make America Great Againpic.twitter.com/tF2E5uK725,2016-11-14 18:29:15,17654,5289,7.98321930956894E+017,
We honor all those who have worn the uniform of the United States of America. Happy Veterans Day!,2016-11-11 10:51:15,22014,6364,7.97119510272705E+017,
"Grateful to be home with my wife Karen, daughter Charlotte & my mom. Wherever my duties take me as VP, my heart will be with IN & my family.pic.twitter.com/AlJQC1cJZl",2016-11-10 19:43:58,22511,4774,7.96891184765555E+017,
"Everything I am, everything I will ever be, I owe God, my parents, my family and the state of Indiana. Thank you for a warm homecoming.pic.twitter.com/Rn1BPOo3hf",2016-11-10 18:46:09,34483,9328,7.9687663538346E+017,
Thank you for the invitation. I appreciated the warm reception by you and your staff.https://twitter.com/vp/status/796853101978390532 …,2016-11-10 18:15:56,12195,2500,7.96869028375659E+017,
Just spoke to @BorisJohnson. Discussed America's longstanding and close relationship with the UK.https://twitter.com/borisjohnson/status/796852550150619136 …,2016-11-10 17:51:27,8977,2813,7.96862870399095E+017,
"Warm welcome from @SenateMajLdr this afternoon. We're eager to work alongside you as we strive for a safer, more prosperous America.pic.twitter.com/ekTXMrhWtW",2016-11-10 17:04:07,10363,2651,7.96850955333566E+017,
Great meeting today with @SpeakerRyan at the Capitol. We look forward to partnering in the days ahead to #MakeAmericaGreatAgain.pic.twitter.com/Eh5FRejVzb,2016-11-10 16:32:14,12493,3214,7.96842934356341E+017,
"We're boarding Trump Force 2 in NYC to depart for D.C. for the first time as Vice President-elect. Then, we'll head back home again to IN.pic.twitter.com/CUSsMF2lEa",2016-11-10 09:59:38,27057,6434,7.96744131594846E+017,
"As the father of a Marine, I'm proud today to honor @USMC on 241 years of defending our freedom and this nation. #HappyBirthdayMarines",2016-11-10 07:24:21,37507,11204,7.9670505266047E+017,
"Congratulations to my friend @HolcombForIN, Indiana's next great governor and the leader who will keep our state moving forward.",2016-11-08 21:00:18,14071,2883,7.96185616383902E+017,
Watching election returns with @realDonaldTrump in our HQ. #ElectionNightpic.twitter.com/bfkBAerajN,2016-11-08 20:54:29,18451,5056,7.96184153557528E+017,
Thank you Indiana for making our state first on the board to vote to Make America Great Again! @realDonaldTrump,2016-11-08 18:06:41,28660,8621,7.96141925283889E+017,
"The outcome of this historic election rests in your hands. If you stand for a stronger America, cast your vote for #TrumpPence16.pic.twitter.com/69UV1Wtjdu",2016-11-08 15:43:18,11983,4762,7.96105841090982E+017,
Trump Force 2 has landed in NYC! Thanks to everyone who has joined us on this journey.pic.twitter.com/PRaQcEME2G,2016-11-08 14:37:15,12289,3845,7.96089219563266E+017,
"This Election Day, America is standing at the crossroads of history. RT this if you're voting for @realDonaldTrump. Together, we will #MAGA.pic.twitter.com/gIa0165rZN",2016-11-08 13:42:21,11784,8021,7.960754057699E+017,
"We've cast our vote. Have you? Find your polling place at http://www.bit.ly/TrumpTheVote . If you do your part, we will #MAGA.pic.twitter.com/FlLzT679XF – at St. Thomas Aquinas",2016-11-08 11:54:21,5401,1913,7.96048227355263E+017,
I'm joining @rushlimbaugh on air LIVE soon. Tune in! http://www.rushlimbaugh.com/stations ,2016-11-08 11:32:18,3253,936,7.96042677485765E+017,
Morning bike ride to kick off Election Day. Next stop -> the voting booth.pic.twitter.com/xODnBXppWZ,2016-11-08 10:08:25,11347,3089,7.96021567461478E+017,
Join me LIVE soon this Election Day on @IngrahamAngle. Tune in: http://www.lauraingraham.com/mobile/ ,2016-11-08 09:39:33,2956,913,7.96014300347384E+017,
"The polls are open in Indiana! Cast your vote for @realDonaldTrump, @HolcombForIN & @ToddYoungIN to move IN forward http://m.indianavoters.com/ ",2016-11-08 05:06:08,7939,2992,7.95945494434423E+017,
Landed in Indy in time for Election Day. Great to be Back Home Again!pic.twitter.com/iGExJ8OYlK,2016-11-08 01:35:55,11852,3015,7.95892591434797E+017,
"This is it. Grab your neighbors & friends and make plans to http://VOTE.GOP . If we each do our part, we will #MAGA.pic.twitter.com/j1CZcWdqBK",2016-11-07 23:59:19,7724,3431,7.95868281177575E+017,
"Join @realDonaldTrump and me LIVE soon in Grand Rapids, MI for our final rally of the campaign. WATCH:https://m.youtube.com/watch?v=pLERzuzgOaY&feature=youtu.be …",2016-11-07 22:58:54,4797,1484,7.95853075361788E+017,
"One rally to go. Look forward to getting back to Indiana to cast my vote for @realDonaldTrump, @HolcombForIN and @ToddYoungIN!pic.twitter.com/euEqnvWh6z",2016-11-07 20:34:22,8291,2739,7.95816704765002E+017,
This movement in New Hampshire is ready to #MAGA! We'll see you at our next rally alongside @realDonaldTrump in Michigan soon!pic.twitter.com/hEoueHEUeL,2016-11-07 20:27:26,8165,3033,7.95814958848242E+017,
"Huge crowd gathered tonight at SNHU Arena in Manchester, NH for @realDonaldTrump!pic.twitter.com/SvnB8xWHKm",2016-11-07 19:25:42,7125,2778,7.95799422496031E+017,
"And with that, our final solo rally of the campaign comes to a close. Tomorrow, we will #MakeAmericaGreatAgain.pic.twitter.com/hNrGSZmWUe",2016-11-07 16:24:11,9453,3438,7.95753742717125E+017,
"Last solo rally of the campaign at @PSBehrend in Erie, PA! With your vote, we are just 1 day away from the change America's been waiting forpic.twitter.com/eLr4KvtKDR",2016-11-07 16:23:47,7179,2749,7.95753644893336E+017,
"We're taking the stage at @PSBehrend in Erie, PA now. Watch LIVE: https://m.youtube.com/watch?v=WSompLku7VQ&feature=youtu.be …pic.twitter.com/ntYFtWrWVY",2016-11-07 15:19:15,3765,1313,7.95737402400797E+017,
Thank you Traverse City! MI's ready to close the history book on the Clinton's corruption by sending @realDonaldTrump to the Oval Office!pic.twitter.com/A6j9OJUGud,2016-11-07 13:07:13,7348,3094,7.95704177007673E+017,
"We're taking the stage in Traverse City, MI now. Tune in LIVE: https://m.youtube.com/watch?v=5J0zG5Mejuo …pic.twitter.com/YaFMKwc7mw",2016-11-07 12:06:49,4519,1517,7.95688973662388E+017,
The chill didn't keep our #TrumpPence16 supporters from rallying in Duluth! We have momentum here in Minnesota for @realDonaldTrump!pic.twitter.com/BHNcZYqeJF,2016-11-07 11:20:07,8242,3361,7.95677223583891E+017,
"MN is facing skyrocketing healthcare costs under Obamacare. @realDonaldTrump will repeal it lock, stock, and barrel: https://www.donaldjtrump.com/positions/healthcare-reform …",2016-11-07 11:19:53,3880,1798,7.95677162661708E+017,
"Join us LIVE now from the airport hanger in Duluth, MN. WATCH: http://www.abc15.com/live pic.twitter.com/DBdtSxoJEO",2016-11-07 09:44:27,4037,1374,7.9565314935686E+017,
"With just 1 day left in this race, we'll hit the road tomorrow in Minnesota, Michigan, Pennsylvania & New Hampshire: https://www.donaldjtrump.com/schedule ",2016-11-06 21:40:22,7927,2810,7.95470925005201E+017,
Great crowd at our NH Get Out The Vote Rally at the Derry-Windham Campaign Office. We'll be back tomorrow in Manchester w/ @realDonaldTrump!pic.twitter.com/22LMdghXvE,2016-11-06 21:13:44,7353,2654,7.95464224520733E+017,
"Special guest @LaraLeaTrump joined my wife Karen and me tonight in Hickory, NC. This Election Day, we will #MakeAmericaGreatAgain!pic.twitter.com/6gJtuEcccl",2016-11-06 17:35:51,8520,3023,7.9540939048446E+017,
"Beautiful night in Hickory, NC! Under a POTUS @realDonaldTrump, we'll put conservative principles into practice to turn this economy around!pic.twitter.com/pfZ4U1P8ug",2016-11-06 17:31:16,7014,2784,7.95408237310997E+017,
We've touched down at Hickory Regional Airport in North Carolina. Join us LIVE now from the airport hanger: http://the405media.com/2016/11/05/live-stream-mike-pence-hickory-nc-116-video/ …pic.twitter.com/qfPRuJcnCE,2016-11-06 16:36:01,9264,3494,7.95394335013478E+017,
"Thank you, Panama City! @realDonaldTrump is leading the movement of the future. Florida is ready to #MakeAmericaGreatAgain!pic.twitter.com/YarJbOgCu5",2016-11-06 14:04:03,7105,2870,7.95356088149361E+017,
"Glad to spend a few minutes with FL's next Second District Congressman, Neal Dunn! We need conservative leaders like him fighting for us.pic.twitter.com/oIshvIyItp",2016-11-06 13:00:46,5481,1692,7.95340163715072E+017,
"Stopping in at Pier Park in Panama City Beach, FL to visit with folks enjoying the sunshinepic.twitter.com/FrArDM5OsR",2016-11-06 12:43:56,4860,1677,7.95335925895197E+017,
"We've landed in Panama City, FL! Tune in to our rally at 1pm CST: http://the405media.com/2016/11/05/live-stream-mike-pence-panama-city-fl-116-video/ …pic.twitter.com/DxFLTUOedL",2016-11-06 12:03:28,4018,1315,7.953257437399E+017,
Join us today for a Get Out The Vote Rally at the Derry-Windham Trump Campaign Office in NH. Doors open at 6:30pm: https://www.donaldjtrump.com/schedule/register/windham-nh2/ …,2016-11-06 11:43:33,3114,1246,7.95320731248771E+017,
"Today, we're heading to NC to rally for @realDonaldTrump! Gates open at Hickory Regional Airport at 3pm. Tickets: https://www.donaldjtrump.com/schedule/register/hickory-nc1/ …",2016-11-06 10:59:26,3416,1301,7.95309628997468E+017,
"We're wheels up to our rally in Panama City, FL! Doors open at the Edgewater Beach & Golf Resort at 11am. Join us: https://www.donaldjtrump.com/schedule/register/panama-city-fl1/ …",2016-11-06 10:13:13,3801,1329,7.95297998716727E+017,
"Glad everybody's ok. Grateful for swift response of Secret Service & law enforcement. As @realDonaldTrump said, ""nothing will stop us"" #MAGAhttps://twitter.com/realdonaldtrump/status/795084117192810496 …",2016-11-05 21:37:04,11425,4689,7.95092606623642E+017,
"We're back on the road tomorrow in Florida, North Carolina and New Hampshire. Join us: https://www.donaldjtrump.com/schedule ",2016-11-05 20:59:46,3786,1263,7.95083221985874E+017,
"Honored to meet retired Lt. Col. Louis Dorfman, who gave @realDonaldTrump the Purple Heart he earned in combat. Thank you for your service.pic.twitter.com/2WMXYVxzj9",2016-11-05 20:56:51,6951,2694,7.9508248808754E+017,
"Huge crowd tonight at George Mason University! We're on the path to victory, and Virginia is ready for Election Day! #MAGApic.twitter.com/mt9GElZ5L3",2016-11-05 20:31:36,6235,2330,7.95076133347791E+017,
"Karen rallies our overflow crowd at George Mason University in Fairfax, VA before taking the stagepic.twitter.com/anG7aFz8pK – at George Mason University",2016-11-05 20:28:08,8660,3439,7.95075259921822E+017,
Overflow crowd. I can hear their excitement. Join me LIVE as I take the stage at George Mason University. Tune in: https://youtu.be/--wqXTPzs20 ,2016-11-05 19:02:52,5084,1811,7.95053800797205E+017,
"Conservative leaders like @RoyBluntMO will get this country back on track. Missouri, vote for Roy on Nov. 8th #MOSENhttps://www.royblunt.com/go/commit-to-vote/ …",2016-11-05 17:34:35,2660,1067,7.95031586274243E+017,
Can't get to a volunteer office? Make calls from home for #TrumpPence16 this weekend. Join Trump Talk: http://www.bit.ly/2ezag0Q ,2016-11-05 17:14:00,3445,1632,7.95026404056383E+017,
"Thank you to all of our hardworking volunteers phone banking in Richmond, VA! Every call brings us closer to Making America Great Again.pic.twitter.com/7ffj2rfief",2016-11-05 16:55:26,7054,2572,7.95021732474196E+017,
"Join me tonight at George Mason University in Fairfax, VA. Doors open at 6pm. Tickets: https://www.donaldjtrump.com/schedule/register/fairfax-va/ …",2016-11-05 14:25:03,2751,1069,7.9498388797807E+017,
"Republicans are coming home. With the support of @PRyan, @RonJohnsonWI, @ScottWalker and Republicans across the nation, we will #MAGA.pic.twitter.com/HZENTYQWhw",2016-11-05 13:05:00,8306,3815,7.94963742735893E+017,
Republicans are coming together in Wisconsin. Standing with @PRyan and conservative leaders to support Republicans up and down the ballot.pic.twitter.com/Uf35LTCmEe,2016-11-05 13:00:49,9141,3590,7.94962688388563E+017,
"Great morning in Holland, MI! With just 3 days to go, we're heading to WI and VA to deliver our closing argument to the American people.pic.twitter.com/sfMhiiudxK",2016-11-05 09:47:58,7606,3152,7.94914158026355E+017,
"We're back on the road tomorrow in Michigan, Wisconsin and Virginia. Join us: https://www.donaldjtrump.com/schedule ",2016-11-04 20:16:52,4507,1561,7.94710035557454E+017,
Thank you Miami! A @realDonaldTrump administration will be on the side of freedom & a better life in this hemisphere #Cuba #Venezuelapic.twitter.com/R1HzSE9s9E,2016-11-04 19:48:23,5957,2302,7.94702870566335E+017,
.@realDonaldTrump will repeal Obama's Executive Orders on Cuba & continue the embargo until there is real political & religious freedom,2016-11-04 19:45:18,5963,2219,7.94702092153815E+017,
Stopped by the world famous Cafe Versailles in Little Havana before our rally in Miami tonight #MAGApic.twitter.com/onSl2ViXRd,2016-11-04 17:44:15,5390,1972,7.94671630031196E+017,
Getting ready to join the @marklevinshow LIVE from the campaign trail. Tune in!,2016-11-04 17:28:13,3296,975,7.94667594473239E+017,
Thank you Greenville! Great to have the 'Women for Trump' bus tour join us this afternoon at our rally as they crisscross North Carolinapic.twitter.com/JYujYul0QJ,2016-11-04 14:21:11,7255,2642,7.94620527063269E+017,
"Great to be in Lansing, Michigan! We're wheels up to Greenville for this afternoon's rally!pic.twitter.com/mZ4DSEeg1c",2016-11-04 10:47:52,6216,2202,7.94566842744533E+017,
"Wrapping a great day on the trail with @tedcruz! Join me tomorrow in Michigan, North Carolina and Florida. Tickets: https://www.donaldjtrump.com/schedule pic.twitter.com/fjAYbjZo3D",2016-11-03 20:14:54,7106,2820,7.94347155750273E+017,
"Nice try Gov. Can't help you on Sunday, but we are so grateful for your support on Tuesday! #MAGAhttps://twitter.com/scottwalker/status/794329780174737408 …",2016-11-03 19:48:24,3466,880,7.94340484172907E+017,
"Great rally in Pennsylvania! @realDonaldTrump will fight for a government of, by and for the people. We will #MakeAmericaGreatAgain!pic.twitter.com/8abi3CYVO6",2016-11-03 19:01:57,7010,2814,7.9432879377102E+017,
"Joining @tedcruz to stump for @realDonaldTrump at the @Air_Zoo in Kalamazoo, MI. This crowd is ready to #MakeAmericaGreatAgain!pic.twitter.com/Ci4OUhyBeS",2016-11-03 16:51:47,7274,2945,7.94296040165937E+017,
"So proud of my wife Karen introducing Melania who delivered a beautiful speech about the promise of America. Together, we will #MAGA.pic.twitter.com/Yvi1O3YtBM",2016-11-03 15:02:01,11875,4089,7.94268415057887E+017,
".@realDonaldTrump and I are grateful to stand shoulder-to-shoulder on the trail with one of America's great conservative leaders, @tedcruz!pic.twitter.com/q9J8xFpLc0",2016-11-03 14:00:17,9535,4142,7.94252879888429E+017,
"Proud of Karen who today will be introducing our country's next First Lady, Melania Trump, in PA. Our nation is coming together to #MAGA.",2016-11-03 13:06:17,12038,4019,7.94239290679165E+017,
"Great rally in Prole, IA! At this important crossroads for our country, Republicans must choose the path in defense of our shared values.pic.twitter.com/HPDitqwtcS",2016-11-03 12:46:14,6587,2374,7.94234245204083E+017,
Excited to be campaigning w/ @tedcruz. It's time for Republicans to come home. Join us LIVE at the Bruere Farm in IA http://www.kcrg.com/livestream/specialevents/ …,2016-11-03 11:26:08,7041,2748,7.94214087307788E+017,
"Join me on the campaign trail tomorrow with Senator @tedcruz in Prole, IA and Kalamazoo, MI. Tickets: https://www.donaldjtrump.com/schedule ",2016-11-02 21:51:38,4598,1721,7.94009109863531E+017,
"Thank you Loveland, CO! A President @realDonaldTrump will push for bold change, powered by the people and their love for this country. #MAGApic.twitter.com/7OMQ2kb2ax",2016-11-02 20:18:40,7184,2691,7.93985715520406E+017,
"Our new ""Trump Force 2"" is sporting fresh paint and ready to help us make the final push to Election Day! Next stop—Loveland, CO!pic.twitter.com/tNml50KfPL",2016-11-02 18:31:06,10922,3822,7.93958646220657E+017,
"We powered through the rain for another great rally in Las Cruces, NM! We're on the cusp of an incredible, historic victory for America!pic.twitter.com/ZGtLP7UVUo",2016-11-02 16:55:08,8940,3651,7.93934493405037E+017,
"We've touched down in Las Cruces, NM! Join us LIVE from the airport hanger as we rally for @realDonaldTrump! Watch: http://www.kvia.com/livestream pic.twitter.com/Zrc1coIxpZ",2016-11-02 15:42:51,4593,1408,7.93916304738554E+017,
#ICYMI I joined @rushlimbaugh from the campaign trail to discuss the state of the race. Catch it here: http://www.rushlimbaugh.com/daily/2016/11/02/governor_pence_calls_from_the_trail …,2016-11-02 15:04:16,2602,887,7.93906593607868E+017,
