Text,Date,Favorites,Retweets,Tweet ID,
Learned about the history of @PWForestPark during my visit today #VAisForNPSLovers #FindYourPark #NPS100pic.twitter.com/T54MDk8LGY,2016-12-13 12:20:02,355,58,8.08738266182775E+017,
Riding the Silver Line this morning with GM Wiedefeld. I remember when this was just a model on a conference room table!pic.twitter.com/0yuIdrD29q,2016-12-13 10:41:21,1038,140,8.08713428915409E+017,
Tillerson for Secretary of State! What's next -- climate change deniers for EPA & Energy? Oh wait....,2016-12-13 09:32:03,8751,4100,8.08695988798059E+017,
Our veterans deserve the best healthcare & services for their sacrifices. Met w/ @PVA1946 members in Chesterfield todaypic.twitter.com/6qaUEZD2se,2016-12-12 12:08:09,1680,360,8.08372885513535E+017,
Call on Trump to protect and improve the ACA #CoverageMatters http://action.timkaine.com/p/salsa/web/common/public/signup?signup_page_KEY=10636 …,2016-12-09 11:10:56,516,154,8.0727132331989E+017,
Advocated for this federal workforce pay raise with Senate colleagues. Glad @POTUS came through for hardworking Virginians.https://twitter.com/washingtonpost/status/807255499313913856 …,2016-12-09 10:18:49,1282,285,8.07258209220231E+017,
"My father-in-law, Linwood Holton, inspired me to go into public service. Proud Roanoke is honoring his impact in VAhttp://www.roanoke.com/opinion/editorials/editorial-roanoke-honors-linwood-holton/article_5f7834d5-30be-5254-9bc2-ca01ccbba4e8.html …",2016-12-09 09:11:22,923,163,8.07241235035472E+017,
"Farewell to a great public servant. John Glenn, always a trailblazer, on Earth and in space.https://twitter.com/nasa/status/806960800669794305 …",2016-12-08 17:30:09,1866,383,8.07004368910373E+017,
The nomination of an EPA Administrator who does not accept basic climate science is deeply troubling http://www.kaine.senate.gov/press-releases/kaine-statement-on-nomination-of-scott-pruitt-as-epa-administrator- …,2016-12-08 14:51:01,2610,901,8.06964321674809E+017,
America is a better place because of the public service of @VP Joe Biden. Proud to honor him with Senate colleagues today.,2016-12-07 15:25:48,4433,861,8.06610688496075E+017,
Imperative that new Administration & Congress move forward on healthcare & not erase gains that have been made by the ACA #CoverageMatters,2016-12-07 13:01:09,1019,248,8.06574283979915E+017,
It would be reckless to repeal the ACA. It would have a drastic impact on the American people and our economy #CoverageMatters,2016-12-07 13:00:30,1115,267,8.06574119454179E+017,
"Since the passage of the Affordable Care Act in 2010, 20 million Americans have gained health insurance #CoverageMatters",2016-12-07 13:00:07,1274,381,8.06574026080584E+017,
Headed to the Senate floor now to discuss the importance of protecting these vital health programs. Tune to @CSPAN 2,2016-12-07 12:18:19,596,120,8.06563507156222E+017,
"Families across Virginia rely on the Affordable Care Act, Medicare & Medicaid. We can't undo the progress we've made on healthcare coverage",2016-12-07 12:17:30,2322,682,8.06563297533297E+017,
"Honored to have served with @SenatorBarb. May the force be with her, always",2016-12-07 10:58:35,604,94,8.06543438363718E+017,
Discussing my priorities heading into the new Congress with Kojo at noon today. Tune in! @kojoshow http://thekojonnamdishow.org/ ,2016-12-07 10:03:25,202,50,8.06529556891005E+017,
"A Suffolk resident, Navy veteran & Pearl Harbor survivor shares his story @virginianpilot #PearlHarborRemembranceDay http://pilotonline.com/news/military/local/all-i-ever-think-about-is-that-i-m-a/article_fccf88a9-f82e-5620-b878-a025a2a2839e.html …",2016-12-07 09:16:47,221,76,8.06517820494377E+017,
"December 7th, 1941 is a day that will always live in infamy. Remembering the brave Americans we lost 75 years ago #PearlHarborRemembranceDay",2016-12-07 08:47:39,1748,649,8.06510489626776E+017,
".@POTUS is right, Congress must have courage to debate & vote on mission vs ISIL. But admin has set dangerous precedent on decisions of war",2016-12-06 18:05:43,1001,234,8.06288543253406E+017,
"Community health centers, like the one I visited in Alexandria today, are critical to our nation's health care system #CoverageMatters",2016-12-05 17:17:27,1648,304,8.0591401053311E+017,
Too many families in Virginia are suffering from this tragic epidemic. Increasing access to naloxone is one way to help save lives.https://twitter.com/newsadvance/status/804611602142019584 …,2016-12-02 12:42:56,1062,283,8.04757758964855E+017,
It's been a busy couple of weeks back in the Senate & plenty more to do. Talked with @nbcwashington on what's ahead http://www.nbcwashington.com/news/local/Tim-Kaine-Interview_Washington-DC-404041496.html …,2016-12-01 16:50:55,535,90,8.04457779771666E+017,
61 years ago Rosa Parks took a stand for equality by sitting down. Thankful GRTC is honoring her today #RosaParksDay http://www.fredericksburg.com/news/va_md_dc/grtc-buses-to-honor-rosa-parks/article_8d7d8a26-5c09-51ae-8f37-1e59f004fff2.html …,2016-12-01 16:03:12,1447,387,8.04445770657255E+017,
Veterans in Virginia deserve the timely & quality health care benefits they earned through their service: http://www.kaine.senate.gov/press-releases/warner-kaine-urge-action-to-authorize-delayed-v-a-medical-leases-before-the-end-of-the-year- …,2016-12-01 15:35:48,680,163,8.044388759303E+017,
New poll finds 3 out of every 4 Americans oppose repeal of the Affordable Care Act #CoverageMatters https://apnews.com/4c04172cff034ee89d711b28f5d00738/Poll:-Only-about-1-in-4-wants-Trump-to-repeal-health-law …,2016-12-01 14:44:45,1387,701,8.04426029842465E+017,
Felicidades a #Colombia por el #nuevoacuerdo de paz. Momento histórico para el hemisferio. Mucha esperanza para una colaboración más fuerte.,2016-12-01 11:29:58,219,60,8.04377010738962E+017,
Congrats to #Colombia on the new peace deal agreement. Historic moment for our hemisphere. Looking forward to an even stronger partnership.,2016-12-01 11:27:52,1320,211,8.04376481468215E+017,
Congress has set a dangerous precedent in avoiding a vote to authorize war against ISIL. Heading to Senate floor to renew my call for action,2016-11-30 11:25:41,2459,553,8.04013543834219E+017,
Honored to join @TenantsWorkers this evening to celebrate 30 years of empowering communities in Northern VA! #TWU30th,2016-11-29 19:05:50,614,93,8.03766955710632E+017,
Working w/@MarkWarner to protect funding for new aircraft carriers. Critical to Hampton Roads & our nation's defense http://www.kaine.senate.gov/press-releases/warner-and-kaine-call-on-congressional-appropriators-to-secure-funding-for-carrier-replacement-program …,2016-11-29 15:47:00,476,92,8.03716917727003E+017,
"Sign your name if you think no president, including Trump, should be able to go to war without a vote in Congress http://action.timkaine.com/p/salsa/web/common/public/signup?signup_page_KEY=10630 …",2016-11-29 12:35:31,2945,956,8.03668731205284E+017,
"Rep. Tom Price could reverse ACA progress & threaten reproductive care, Medicare & Medicaid. Very discouraged by this pick #CoverageMatters",2016-11-29 11:03:31,3413,1805,8.03645579830108E+017,
Trump's claim of voter fraud in VA is shameful. @hillaryclinton won VA by 5+ points & popular vote by >2 million. Don't insult our voters!,2016-11-28 16:22:43,11400,4205,8.03363521501266E+017,
Updated reports say attacker used a vehicle & knife. Horrifying & senseless. Relieved the scene is secure & praying for victims' recoveryhttps://twitter.com/timkaine/status/803280422155104257 …,2016-11-28 12:16:33,2324,587,8.03301570167374E+017,
Deeply saddened by the senseless act of gun violence at Ohio State this morning. Praying for the injured and the entire Buckeye community,2016-11-28 10:52:31,5359,1579,8.03280422155104E+017,
Working off Thanksgiving at James River State Park in Buckingham County!pic.twitter.com/K4zazWEjvN,2016-11-26 12:27:04,5228,430,8.02579439813018E+017,
Pleased to see signing of revised deal in Colombia to end 52 years of war and bring peace to our hemispherehttp://bigstory.ap.org/article/b51325e3a96744c3897923377126291a/less-fervor-colombia-takes-another-stab-peace …,2016-11-25 13:26:41,1532,332,8.02232055945982E+017,
Celebrated Thanksgiving and our 32nd anniversary yesterday by running the Irvington Turkey Trot. Our times? Strictly classified!pic.twitter.com/FI8esmfaTS,2016-11-25 09:53:33,10300,1118,8.02178419144458E+017,
Happy Thanksgiving from my family to yours!pic.twitter.com/g9sagxuFxH,2016-11-24 09:59:22,5348,571,8.0181749459603E+017,
A Muslim registry would be contrary to our values as Americans. Join me in defending our nation's core principles http://action.timkaine.com/signup_page/registry-social …,2016-11-22 16:24:31,5230,1865,8.01189644750598E+017,
Our govt guaranteed lifetime health & retirement benefits for our miners. Urging Congress to uphold that promise http://www.kaine.senate.gov/press-releases/warner-kaine-urge-congressional-leadership-to-take-action-to-protect-miners-before-the-end-of-the-year …,2016-11-22 14:54:56,1277,332,8.0116710129372E+017,
Read our amicus brief urging #SCOTUS to safeguard rights of students with disabilities in Endrew v. Douglas County http://www.kaine.senate.gov/press-releases/scotus-led-by-sen-murray-and-rep-scott-118-lawmakers-file-bicameral-amicus-brief-to-safeguard-rights-of-students-with-disabilities-to-receive-meaningful-public-education …,2016-11-22 13:07:18,401,116,8.0114001371093E+017,
Proud to fight for Drew & all students w/disabilities who could be denied an appropriate educational benefit. #SCOTUS must defend this right,2016-11-22 13:06:46,2398,476,8.01139878243275E+017,
Just arrived in Halifax w/bipartisan delegation led by @SenJohnMcCain. Excited to talk global security issues facing the Americas #HISF2016,2016-11-18 13:41:05,1867,257,7.99698965931364E+017,
Great meeting with #vabiz leaders of @VAChamber. Working across the aisle on federal priorities will help grow VA's economyhttps://twitter.com/vachamber/status/798944488530071552 …,2016-11-16 13:53:20,697,99,7.98977270509666E+017,
Very happy for my friend @MarkWarner on his new post as Vice Chairman of the Intelligence Committee - his leadership is an asset to VA,2016-11-16 12:59:53,1797,233,7.98963819561161E+017,
Congrats to @SenSchumer @SenatorDurbin @PattyMurray & the newly elected Democratic leadership team! Energized for our work ahead,2016-11-16 09:48:49,2265,364,7.98915735238177E+017,
Just stepped into the office and I'm excited to get back to work in the Senate on behalf of my fellow Virginians!,2016-11-15 12:26:57,12976,1931,7.98593145260737E+017,
"On this #VeteransDay, proud to salute the service of those who fought for our country and their families.",2016-11-11 13:48:28,3672,675,7.97164107292152E+017,
Tuesday night was hard. But there is important work ahead.pic.twitter.com/G06o9qQou5,2016-11-10 17:38:32,5366,1278,7.96859616105824E+017,
Hillary Clinton held fast to dreams and made history. Thank you for including my family and me on this incredible journey.https://twitter.com/HillaryClinton/status/796393404095692800 …,2016-11-09 13:18:10,13968,2580,7.96431707901727E+017,
"Thinking about my daughter right now. No little girl will ever again have to wonder whether she, too, can be president.pic.twitter.com/QAJbxQj05L",2016-11-08 19:30:02,73286,16286,7.96162901539164E+017,
"Spread the word: If you're in line by the time polls close, you can vote.pic.twitter.com/P9VTasrQIN",2016-11-08 18:00:03,3270,2766,7.96140256919687E+017,
"Polls are closing soon! Go vote now: http://hillaryclinton.com/locate 

If you've already voted, RT so your friends do, too.pic.twitter.com/kOX00mYOsV",2016-11-08 17:10:01,1411,897,7.96127663941448E+017,
"If you've already voted, head to http://hillaryclinton.com/calls  to make sure you’re doing everything you can to help Hillary win today.",2016-11-08 14:03:27,1114,408,7.96080715402248E+017,
It’s your last chance to help Hillary win! We need all hands on deck. Head to http://hillaryclinton.com/gotv  to volunteer.http://hrc.io/2fw0nzC ,2016-11-08 10:21:43,1253,464,7.96024914406949E+017,
Millions of Americans have already voted—confirm where to go vote and join them: http://hillaryclinton.com/locate ,2016-11-08 08:00:02,937,319,7.95989255793365E+017,
"I wanted to be first at my polling place, but 99-year-old Minerva Turpin beat me to it. Looks like I need to get used to being number two!pic.twitter.com/9YvWOjuKUe",2016-11-08 07:18:56,100423,26230,7.95978916045451E+017,
"It's Election Day, and polls are open! Confirm where you'll cast your vote for Hillary: http://hillaryclinton.com/locate pic.twitter.com/2oH5lalsP5",2016-11-08 05:30:02,2187,842,7.95951507115885E+017,
"Tonight, my heart is full. I can’t wait for the next chapter. Let's win this thing and make some history: http://hillaryclinton.com/locate pic.twitter.com/RXzpxx1Xny",2016-11-08 00:14:19,8430,2200,7.95872058068627E+017,
Fueling up for the last day on the trail! http://hillaryclinton.com/locate pic.twitter.com/jqV7J58EuR,2016-11-07 14:46:15,2050,467,7.95729097364308E+017,
Tomorrow's the big day! What's your plan to vote? Go to http://hillaryclinton.com/locate  to confirm where you'll vote for Hillary.,2016-11-07 12:01:01,1178,422,7.95687516011725E+017,
Strong women have always been the hearts of our communities. It's time we put one in charge of our country. http://hillaryclinton.com/locate pic.twitter.com/b2zPKEtNl8,2016-11-07 10:01:09,3624,1369,7.9565735073674E+017,
"When you go to your polling location and cast your ballot on Tuesday, who will you be voting with in mind? http://hillaryclinton.com/makeaplan pic.twitter.com/sGML3F4xqh",2016-11-06 16:19:19,2689,833,7.95390129946903E+017,
Make sure you know where to go vote: http://hillaryclinton.com/makeaplan pic.twitter.com/BZHIB7GbM7,2016-11-06 14:20:10,883,304,7.95360145974895E+017,
Millions of people across the country have already voted. Join them—and make your plan to vote on Tuesday: http://hillaryclinton.com/makeaplan pic.twitter.com/B1YghOu0Qa,2016-11-06 12:13:18,2215,815,7.95328219239092E+017,
"Make a plan to vote on Tuesday, then RT this to tell your friends: http://hillaryclinton.com/locate ",2016-11-06 07:59:06,1048,588,7.95264245495693E+017,
Let's bring home this win. Make a plan to vote now: http://hillaryclinton.com/makeaplan pic.twitter.com/TBC2X8h7aF,2016-11-05 17:54:02,2108,739,7.95036480624267E+017,
Make sure you're ready to make history on Tuesday. Confirm where you'll vote and make a plan today: http://hillaryclinton.com/makeaplan ,2016-11-05 15:35:30,1919,668,7.95001618127319E+017,
3 days left to make history. Don't miss out: http://hillaryclinton.com/makeaplan pic.twitter.com/2rfjtOEccN,2016-11-05 10:54:37,1661,551,7.94930931102614E+017,
You don’t want to be the only one staying home on November 8. Make a plan to vote today: https://www.hillaryclinton.com/makeaplan/ ,2016-11-04 13:06:26,990,379,7.94601713479156E+017,
We need you to pitch in and help Hillary win: http://hillaryclinton.com/volunteer ,2016-11-04 09:41:58,874,342,7.94550257652797E+017,
"Our diversity is America's greatest strength. We embrace people of all backgrounds, no matter who you are—or what language you speak. -TK",2016-11-03 11:44:48,1226,515,7.94218783317651E+017,
"El español es el idioma de más de 40 millones en este país. Hoy, daré el primer discurso completo en español de una campaña presidencial.-TK",2016-11-03 11:43:08,1102,511,7.9421836226825E+017,
¡Hola! Les habla Tim Kaine. Hoy estaré en Arizona donde daré mi discurso en español. ¡Síganme en @Hillary_esp para más detalles! -TK,2016-11-03 11:41:27,4549,1621,7.94217939780141E+017,
"I'm an AL Central guy, but it's hard not to be happy for the @Cubs. Theo's the best front office guy since Branch Rickey. Two curses broken!",2016-11-03 09:43:41,1946,268,7.94188304073851E+017,
Wow! What a game. What a season. Congrats to the @Cubs and all their fans. #FlyTheW,2016-11-03 00:28:11,3416,621,7.94048508743533E+017,
Hillary is prepared to be president—are you prepared to help get her there? Make a plan to vote today:http://hrc.io/2fggou4 ,2016-11-02 19:26:39,2238,724,7.93972623076168E+017,
Every conversation counts when it comes to keeping Trump out of the White House. Make calls for Hillary today: http://hrc.io/2eVJpwk ,2016-11-02 15:50:31,1524,539,7.93918230909829E+017,
Our kids are watching. Make them proud—make a plan to vote: http://hillaryclinton.com/makeaplan pic.twitter.com/hjZI4YfyzI,2016-11-02 12:46:12,1406,564,7.93871845607019E+017,
"We didn’t have cheese curds growing up in Kansas City, but man, have I been missing out!",2016-11-01 21:49:45,120,39,7.93646249450799E+017,
Millions of people across the country have already voted for Hillary. Celebrate National Early Vote Day & join them! http://hillaryclinton.com/makeaplan pic.twitter.com/bKNLTUVRsY,2016-11-01 17:23:56,2696,1111,7.93579354487984E+017,
"On November 8, millions of Americans will use their votes to stand up to the gun lobby: http://hillaryclinton.com/makeaplan http://ti.me/2eY2prR ",2016-11-01 15:39:50,1813,752,7.93553155799847E+017,
Make sure you don't wake up on November 9 and wish you'd done more to elect Hillary. Volunteer with a friend today! http://hillaryclinton.com/volunteer ,2016-11-01 12:29:13,2490,928,7.93505184542552E+017,
"Talk about a blast from the past. Have a safe and happy Halloween, everyone!pic.twitter.com/36ujZwFrHp",2016-10-31 19:35:29,3466,417,7.93250069239697E+017,
"Checked attending a World Series game off my bucket list.

Electing the first woman president is next. http://IWillVote.com pic.twitter.com/sfeB062DTC",2016-10-30 18:59:23,14405,3247,7.92878598608851E+017,
FBI Director James Comey's letter to Congress doesn't give us any useful information—it just serves Republican attacks against Hillary.pic.twitter.com/LSMFgK2fTs,2016-10-30 14:13:11,6826,3840,7.928065730642E+017,
Diwali is a beautiful reminder of the ultimate victory of light over darkness. Saal Mubarak to all those celebrating!,2016-10-30 12:04:36,2627,849,7.9277421334197E+017,
A few of my favorite songs to listen to while you #GOTVforHRC:http://spoti.fi/2ePSWWh ,2016-10-29 10:24:21,820,251,7.92386598985929E+017,
Most Americans agree: We need to find commonsense solutions to gun violence.http://hrc.io/2feHWmC ,2016-10-28 12:43:38,1113,390,7.92059260268061E+017,
"Tell us how much time you have, and we’ll let you know what you can do to help turn every swing state blue: http://hrc.io/2feePjy ",2016-10-28 09:56:25,869,357,7.9201718199117E+017,
"Join the more than 200 million Americans who have already registered to vote. In lots of states, there's still time! http://IWillVote.com pic.twitter.com/cFmC8uGcJs",2016-10-27 17:17:20,1869,647,7.91765754781786E+017,
Millions of people across the country are already voting. Make sure you're one of them: http://hillaryclinton.com/makeaplan pic.twitter.com/sZhuZ8k4OE,2016-10-27 14:59:01,1607,525,7.91730943535026E+017,
Anne's take on my #TBT photos:pic.twitter.com/XId0YULLcG,2016-10-27 10:22:05,1007,298,7.91661253437428E+017,
The best way to wish Hillary a happy birthday? Make a plan to vote on November 8:http://IWillVote.com ,2016-10-26 15:13:07,1559,514,7.91372106370015E+017,
Today is Hillary’s birthday! Don’t forget to sign her card: http://hrc.io/2eMfWUa ,2016-10-26 12:18:56,1101,240,7.91328268762882E+017,
"Happy birthday, Hillary. I hope this year is one for the history books.pic.twitter.com/UndDdFb1xh",2016-10-26 09:42:26,17605,4418,7.91288887155036E+017,
"In states that have early voting, every day is Election Day! Check to see if yours is one of them: http://IWillVote.com pic.twitter.com/Mz0zOTayzf",2016-10-25 17:12:23,1381,542,7.91039732734198E+017,
Passionate about getting Hillary into the White House? There’s always something you can do to help out: http://hrc.io/2esceR1 pic.twitter.com/hCGB7DOom6,2016-10-25 15:21:04,4419,2415,7.91011717341909E+017,
Trump's company spent years discriminating against families who wanted to rent from him based on the color of their skin.pic.twitter.com/s8QwO2vUDz,2016-10-25 14:38:16,3371,2059,7.91000945434001E+017,
"With only 2 weeks until Election Day, now's the time to make sure you have what you need to vote for Hillary:http://hrc.io/2dFBXWH ",2016-10-25 11:37:53,997,341,7.90955553019265E+017,
Hillary's been fighting for military families like ours for decades but her work in the Senate was really important.http://hrc.io/2eysXEp ,2016-10-24 12:05:46,1760,686,7.90600179191873E+017,
"Your vote matters: If you don't speak up, others will speak for you. Make a plan to vote right now: http://hrc.io/2exLYoI ",2016-10-24 10:06:34,1465,607,7.90570185241555E+017,
Too many families are still struggling to pay for child care. Hillary and I are determined to make it easier.http://n.pr/2eDV4fO ,2016-10-23 17:07:49,2217,723,7.9031380837607E+017,
"In just 16 days, we can forever change the way little girls look at their future in this country.pic.twitter.com/oMm916fdOH",2016-10-23 14:31:15,7519,2619,7.90274407423939E+017,
Make your pledge to vote today—go to http://IWillVote.com  to get started.pic.twitter.com/txilC5HaBC,2016-10-23 11:16:27,1167,373,7.90225381433409E+017,
"It's been 3 months since I joined this ticket, and I couldn't be happier to support such a strong woman. 17 days 'til we make history!pic.twitter.com/DUT1EDde30",2016-10-22 20:06:05,8577,2298,7.89996281829745E+017,
"Voting is underway in lots of states. If you've already cast your ballot, RT this. If you haven't, go here: http://IWillVote.com ",2016-10-22 13:40:32,1546,1082,7.89899252948501E+017,
"Our greatest monument on this earth won't be what we build, but the lives we touch.pic.twitter.com/65WvO0mwdE",2016-10-21 15:17:34,4182,1421,7.89561285146837E+017,
"With just 18 days until the election, it's all hands on deck. Sign up now to help win this: http://hrc.io/2dUSoun pic.twitter.com/JoEV6OcDt2",2016-10-21 10:19:24,1384,434,7.8948624854093E+017,
My thoughts on Donald's refusal to acknowledge whether he'll accept the results of our November election: http://hrc.io/2ez77MS ,2016-10-20 19:36:52,1449,467,7.89264154347631E+017,
#LoveTrumpsHate because we have a responsibility to leave a better future for our kids—make your own video here: http://hillaryclinton.com/lovetrumpshate pic.twitter.com/0yR2TJc8yY,2016-10-20 17:15:43,2889,1023,7.89228630232666E+017,
The peaceful transfer of power is a pillar of our democracy—and Donald's trying to tear that down.http://hrc.io/2el8yRn ,2016-10-20 14:22:01,1780,638,7.89184919419236E+017,
Hillary has our back—now we need to have hers. We're 20 days from the election. Chip in to help win this: http://hrc.io/2eiRL1h ,2016-10-19 22:00:14,2597,736,7.88937843305579E+017,
Hillary just showed us why she'll make such a great president. I couldn't be prouder to be her running mate.,2016-10-19 21:38:52,9634,2478,7.8893246733611E+017,
"""I won't let in dangerous people, but I won't slam the door on women and children.” Hillary couldn’t be more right on refugees.",2016-10-19 21:26:12,3219,1005,7.8892928042421E+017,
"Good advice, @HillaryClinton. Factcheck: Donald Trump wrong on claim that he opposed Iraq War.pic.twitter.com/ilwRVlOoLs",2016-10-19 21:22:51,1994,869,7.88928436412768E+017,
"Donald won't commit to support our election outcome, won’t condemn Putin, and won't defend American democracy. Yet he wants to be president.",2016-10-19 21:11:52,23507,12082,7.889256733479E+017,
"Hey, @realDonaldTrump. Here are Hillary and my taxes. Where are yours?http://hrc.io/2eiKEFU ",2016-10-19 21:10:23,2444,953,7.8892530081828E+017,
The Clinton Foundation has an A+ rating from Charity Watch. Donald’s was prohibited from doing business in New York. What a fraud.,2016-10-19 21:07:17,7920,4786,7.88924520065368E+017,
Donald has a pattern of demeaning groups of Americans. His comments on women weren’t the first. #DebateNight,2016-10-19 21:03:12,2084,739,7.88923489474454E+017,
Time and again Trump shows us he can't see women as equal. Watching Donald defend his behavior makes me sick to my stomach. #DebateNight,2016-10-19 20:59:09,4770,1814,7.88922472540279E+017,
"Hillary dedicated decades of her life to public service, but with Trump it’s been decades of “me-first.”https://www.hillaryclinton.com/tools/way-back-when/ …",2016-10-19 20:56:44,1581,622,7.88921865590964E+017,
"Face the music, Donald. Our economy is stronger under Democrats.http://hrc.io/2eiH8LW ",2016-10-19 20:51:19,1113,483,7.88920498843427E+017,
Hillary wants to invest in people and jobs. Trump would cut taxes for millionaires & billionaires. The choice couldn’t be clearer. #Debates,2016-10-19 20:50:33,2188,859,7.88920308992471E+017,
I had 2 kids in college at once. This calculator would’ve been handy. Find out what you could save: http://hillaryclinton.com/calculator  #DebateNight,2016-10-19 20:42:34,901,388,7.88918297915982E+017,
"Will Trump condemn the Russian effort to influence the outcome of our election? No—he takes Putin's side. We need a president, not a puppet.",2016-10-19 20:35:07,2931,1191,7.88916423779385E+017,
Donald's “deportation force” would put 16 million people in jeopardy. Comprehensive reform is the answer. #DebateNight,2016-10-19 20:31:52,1552,578,7.88915607764869E+017,
Donald wants to send Roe v. Wade “back to the states.” That means states could criminalize women—trust them with their own health decisions!,2016-10-19 20:25:18,3760,1636,7.88913951924945E+017,
Being pro-Second Amendment doesn’t mean being anti-gun. Most Americans support commonsense reform. http://hrc.io/2eiEANJ  #DebateNight,2016-10-19 20:15:43,1746,712,7.88911539793322E+017,
Donald's policy plans are both reckless and regressive. No way this guy can be president.http://hrc.io/2eitwjS ,2016-10-19 18:59:41,860,269,7.88892408792641E+017,
"If you wouldn't hire Donald Trump to work at your company, why should we hire him to run our country?http://hrc.io/2ei8x0u ",2016-10-19 16:34:14,2265,857,7.88855804447355E+017,
One conversation could make the difference in this election—make some calls to voters today: http://hrc.io/2dOqXm3 pic.twitter.com/4rCrqseupg,2016-10-19 11:22:12,1238,387,7.88777278058729E+017,
I think I'll leave the ping pong to Ellen. Thanks @TheEllenShow for having me!pic.twitter.com/7rGVEovoLK,2016-10-19 09:45:15,1683,408,7.88752881507635E+017,
Calling all lawyers and law students: Listen to @MrJoshCharles and text LAWYERS to 47246 to help protect the vote on Election Day.pic.twitter.com/3WQjqSUeMB,2016-10-18 17:55:47,3609,2283,7.88513938858086E+017,
Help turn out voters in key states where just a few votes could make the difference: https://www.hillaryclinton.com/swingstate/ pic.twitter.com/P0uCtQ7INM,2016-10-18 13:27:31,1683,677,7.88446426263089E+017,
Tenemos una responsabilidad de participar y votar de acuerdo con nuestros valores. http://VoyaVotar2016.com pic.twitter.com/W8LI6KarBI,2016-10-18 11:11:05,516,217,7.88412093494166E+017,
